provider_id,hospital_name,profile_url
330399,St Barnabas Hospital,https://www.medicare.gov/care-compare/details/hospital/330399?city=New%20York&state=NY&zipcode=
050129,St Bernardine Medical Center,https://www.medicare.gov/care-compare/details/hospital/050129?city=Los%20Angeles&state=CA&zipcode=
330401,St Catherine of Siena Hospital,https://www.medicare.gov/care-compare/details/hospital/330401?city=New%20York&state=NY&zipcode=
330246,St Charles Hospital,https://www.medicare.gov/care-compare/details/hospital/330246?city=New%20York&state=NY&zipcode=
393307,St Christopher's Hospital for Children,https://www.medicare.gov/care-compare/details/hospital/393307?city=New%20York&state=NY&zipcode=
450431,St David's Medical Center,https://www.medicare.gov/care-compare/details/hospital/450431?city=San%20Antonio&state=TX&zipcode=
450713,St David's South Austin Medical Center,https://www.medicare.gov/care-compare/details/hospital/450713?city=San%20Antonio&state=TX&zipcode=
070002,St Francis Hospital & Medical Center,https://www.medicare.gov/care-compare/details/hospital/070002?city=New%20York&state=NY&zipcode=
330182,St Francis Hospital - the Heart Center,https://www.medicare.gov/care-compare/details/hospital/330182?city=New%20York&state=NY&zipcode=
330395,St John's Episcopal Hospital at South Shore,https://www.medicare.gov/care-compare/details/hospital/330395?city=New%20York&state=NY&zipcode=
330208,St John's Riverside Hospital,https://www.medicare.gov/care-compare/details/hospital/330208?city=New%20York&state=NY&zipcode=
050082,St Johns Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050082?city=Los%20Angeles&state=CA&zipcode=
450035,St Joseph Medical Center,https://www.medicare.gov/care-compare/details/hospital/450035?city=Houston&state=TX&zipcode=
054123,St Joseph's Behavioral Health Center,https://www.medicare.gov/care-compare/details/hospital/054123?city=San%20Francisco&state=CA&zipcode=
030011,St Joseph's Hospital,https://www.medicare.gov/care-compare/details/hospital/030011?city=Chandler&state=AZ&zipcode=
330006,St Joseph's Medical Center,https://www.medicare.gov/care-compare/details/hospital/330006?city=New%20York&state=NY&zipcode=
050084,St Joseph's Medical Center of Stockton,https://www.medicare.gov/care-compare/details/hospital/050084?city=San%20Francisco&state=CA&zipcode=
310019,St Joseph's University Medical Center Inc,https://www.medicare.gov/care-compare/details/hospital/310019?city=New%20York&state=NY&zipcode=
030024,St Josephs Hospital and Medical Center,https://www.medicare.gov/care-compare/details/hospital/030024?city=Chandler&state=AZ&zipcode=
390335,St Luke's Hospital - Carbon Campus,https://www.medicare.gov/care-compare/details/hospital/390335?city=New%20York&state=NY&zipcode=
390162,St Luke's Hospital - Easton Campus,https://www.medicare.gov/care-compare/details/hospital/390162?city=New%20York&state=NY&zipcode=
390057,St Luke's Hospital - Grand View Campus,https://www.medicare.gov/care-compare/details/hospital/390057?city=New%20York&state=NY&zipcode=
390330,St Luke's Hospital - Monroe Campus,https://www.medicare.gov/care-compare/details/hospital/390330?city=New%20York&state=NY&zipcode=
390035,St Luke's Hospital - Upper Bucks Campus,https://www.medicare.gov/care-compare/details/hospital/390035?city=New%20York&state=NY&zipcode=
670075,St Luke's Hospital at the Vintage,https://www.medicare.gov/care-compare/details/hospital/670075?city=Houston&state=TX&zipcode=
670031,St Luke's Patients Medical Center,https://www.medicare.gov/care-compare/details/hospital/670031?city=Houston&state=TX&zipcode=
670053,St Luke's Sugar Land Hospital,https://www.medicare.gov/care-compare/details/hospital/670053?city=Houston&state=TX&zipcode=
310060,St Luke's Warren Hospital,https://www.medicare.gov/care-compare/details/hospital/310060?city=New%20York&state=NY&zipcode=
450862,St Luke's the Woodlands Hospital,https://www.medicare.gov/care-compare/details/hospital/450862?city=Houston&state=TX&zipcode=
390049,St Lukes Hospital,https://www.medicare.gov/care-compare/details/hospital/390049?city=New%20York&state=NY&zipcode=
050191,St Mary Medical Center,https://www.medicare.gov/care-compare/details/hospital/050191?city=Los%20Angeles&state=CA&zipcode=
390258,St Mary Medical Center,https://www.medicare.gov/care-compare/details/hospital/390258?city=New%20York&state=NY&zipcode=
310006,St Mary's General Hospital,https://www.medicare.gov/care-compare/details/hospital/310006?city=New%20York&state=NY&zipcode=
670314,St Michaels Medical Hospital LLC,https://www.medicare.gov/care-compare/details/hospital/670314?city=Houston&state=TX&zipcode=
050002,St Rose Hospital,https://www.medicare.gov/care-compare/details/hospital/050002?city=San%20Francisco&state=CA&zipcode=
070028,St Vincent's Medical Center,https://www.medicare.gov/care-compare/details/hospital/070028?city=New%20York&state=NY&zipcode=
030010,St. Mary's Hospital,https://www.medicare.gov/care-compare/details/hospital/030010?city=Chandler&state=AZ&zipcode=
070006,Stamford Hospital,https://www.medicare.gov/care-compare/details/hospital/070006?city=New%20York&state=NY&zipcode=
050441,Stanford Health Care,https://www.medicare.gov/care-compare/details/hospital/050441?city=San%20Francisco&state=CA&zipcode=
050283,Stanford Health Care Tri-Valley,https://www.medicare.gov/care-compare/details/hospital/050283?city=San%20Francisco&state=CA&zipcode=
050726,Stanislaus Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/050726?city=San%20Francisco&state=CA&zipcode=
340119,Stanly Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/340119?city=Charlotte&state=NC&zipcode=
330160,Staten Island University Hospital,https://www.medicare.gov/care-compare/details/hospital/330160?city=New%20York&state=NY&zipcode=
390116,Suburban Community Hospital,https://www.medicare.gov/care-compare/details/hospital/390116?city=New%20York&state=NY&zipcode=
450860,Sugar Land Surgical Hospital LLP,https://www.medicare.gov/care-compare/details/hospital/450860?city=Houston&state=TX&zipcode=
314001,Summit Oaks Hospital,https://www.medicare.gov/care-compare/details/hospital/314001?city=New%20York&state=NY&zipcode=
454139,Sun Behavioral Houston,https://www.medicare.gov/care-compare/details/hospital/454139?city=Houston&state=TX&zipcode=
330350,Suny/Downstate University Hospital of Brooklyn,https://www.medicare.gov/care-compare/details/hospital/330350?city=New%20York&state=NY&zipcode=
330393,Suny/Stony Brook University Hospital,https://www.medicare.gov/care-compare/details/hospital/330393?city=New%20York&state=NY&zipcode=
450831,Surgery Specialty Hospitals of America SE Houston,https://www.medicare.gov/care-compare/details/hospital/450831?city=Houston&state=TX&zipcode=
050014,Sutter Amador Hospital,https://www.medicare.gov/care-compare/details/hospital/050014?city=San%20Francisco&state=CA&zipcode=
054096,Sutter Center for Psychiatry,https://www.medicare.gov/care-compare/details/hospital/054096?city=San%20Francisco&state=CA&zipcode=
050537,Sutter Davis Hospital,https://www.medicare.gov/care-compare/details/hospital/050537?city=San%20Francisco&state=CA&zipcode=
050523,Sutter Delta Medical Center,https://www.medicare.gov/care-compare/details/hospital/050523?city=San%20Francisco&state=CA&zipcode=
051329,Sutter Lakeside Hospital,https://www.medicare.gov/care-compare/details/hospital/051329?city=San%20Francisco&state=CA&zipcode=
050714,Sutter Maternity & Surgery Center of Santa Cruz,https://www.medicare.gov/care-compare/details/hospital/050714?city=San%20Francisco&state=CA&zipcode=
050108,"Sutter Medical Center, Sacramento",https://www.medicare.gov/care-compare/details/hospital/050108?city=San%20Francisco&state=CA&zipcode=
050309,Sutter Roseville Medical Center,https://www.medicare.gov/care-compare/details/hospital/050309?city=San%20Francisco&state=CA&zipcode=
050291,Sutter Santa Rosa Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/050291?city=San%20Francisco&state=CA&zipcode=
050101,Sutter Solano Medical Center,https://www.medicare.gov/care-compare/details/hospital/050101?city=San%20Francisco&state=CA&zipcode=
050313,Sutter Tracy Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050313?city=San%20Francisco&state=CA&zipcode=
451311,Sweeny Community Hospital,https://www.medicare.gov/care-compare/details/hospital/451311?city=Houston&state=TX&zipcode=
054148,Tarzana Treatment Center,https://www.medicare.gov/care-compare/details/hospital/054148?city=Los%20Angeles&state=CA&zipcode=
054146,Telecare Heritage Psychiatric Health Facility,https://www.medicare.gov/care-compare/details/hospital/054146?city=San%20Francisco&state=CA&zipcode=
050775,Temecula Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/050775?city=Los%20Angeles&state=CA&zipcode=
390026,Temple Health - Chestnut Hill Hospital,https://www.medicare.gov/care-compare/details/hospital/390026?city=New%20York&state=NY&zipcode=
390027,Temple University Hospital,https://www.medicare.gov/care-compare/details/hospital/390027?city=New%20York&state=NY&zipcode=
670125,Texas Center for Infectious Disease,https://www.medicare.gov/care-compare/details/hospital/670125?city=San%20Antonio&state=TX&zipcode=
453304,Texas Childrens Hospital,https://www.medicare.gov/care-compare/details/hospital/453304?city=Houston&state=TX&zipcode=
453319,Texas Childrens Hospital North Austin Campus,https://www.medicare.gov/care-compare/details/hospital/453319?city=San%20Antonio&state=TX&zipcode=
450804,Texas Orthopedic Hospital,https://www.medicare.gov/care-compare/details/hospital/450804?city=Houston&state=TX&zipcode=
070038,The Connecticut Hospice Inc.,https://www.medicare.gov/care-compare/details/hospital/070038?city=New%20York&state=NY&zipcode=
030108,The Core Institute Specialty Hosp,https://www.medicare.gov/care-compare/details/hospital/030108?city=Chandler&state=AZ&zipcode=
034025,The Healing Place,https://www.medicare.gov/care-compare/details/hospital/034025?city=Chandler&state=AZ&zipcode=
670006,The Hospital at Westlake Medical Center,https://www.medicare.gov/care-compare/details/hospital/670006?city=San%20Antonio&state=TX&zipcode=
070035,The Hospital of Central Connecticut,https://www.medicare.gov/care-compare/details/hospital/070035?city=New%20York&state=NY&zipcode=
670047,The Hospitals of Providence - East Campus,https://www.medicare.gov/care-compare/details/hospital/670047?city=El%20Paso&state=TX&zipcode=
450002,The Hospitals of Providence - Memorial Campus,https://www.medicare.gov/care-compare/details/hospital/450002?city=El%20Paso&state=TX&zipcode=
670124,The Hospitals of Providence Horizon City Campus,https://www.medicare.gov/care-compare/details/hospital/670124?city=El%20Paso&state=TX&zipcode=
670120,The Hospitals of Providence Transmountain Campus,https://www.medicare.gov/care-compare/details/hospital/670120?city=El%20Paso&state=TX&zipcode=
450518,The Medical Center of Southeast Texas,https://www.medicare.gov/care-compare/details/hospital/450518?city=Houston&state=TX&zipcode=
310119,The University Hospital,https://www.medicare.gov/care-compare/details/hospital/310119?city=New%20York&state=NY&zipcode=
670267,The Woodlands Specialty Hospital,https://www.medicare.gov/care-compare/details/hospital/670267?city=Houston&state=TX&zipcode=
390174,Thomas Jefferson University Hospital,https://www.medicare.gov/care-compare/details/hospital/390174?city=New%20York&state=NY&zipcode=
320091,Three Crosses Regional Hospital LLC,https://www.medicare.gov/care-compare/details/hospital/320091?city=El%20Paso&state=TX&zipcode=
450774,Tops Surgical Specialty Hospital,https://www.medicare.gov/care-compare/details/hospital/450774?city=Houston&state=TX&zipcode=
050351,Torrance Memorial Medical Center,https://www.medicare.gov/care-compare/details/hospital/050351?city=Los%20Angeles&state=CA&zipcode=
670266,Townsen Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/670266?city=Houston&state=TX&zipcode=
314013,Trenton Psychiatric Hosp,https://www.medicare.gov/care-compare/details/hospital/314013?city=New%20York&state=NY&zipcode=
050128,Tri-City Medical Center,https://www.medicare.gov/care-compare/details/hospital/050128?city=Los%20Angeles&state=CA&zipcode=
310027,Trinitas Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/310027?city=New%20York&state=NY&zipcode=
030006,Tucson Medical Center,https://www.medicare.gov/care-compare/details/hospital/030006?city=Chandler&state=AZ&zipcode=
450460,Tyler County Hospital,https://www.medicare.gov/care-compare/details/hospital/450460?city=Houston&state=TX&zipcode=
053301,UCSF Benioff Children's Hospital Oakland,https://www.medicare.gov/care-compare/details/hospital/053301?city=San%20Francisco&state=CA&zipcode=
050152,UCSF Health Saint Francis Hospital,https://www.medicare.gov/care-compare/details/hospital/050152?city=San%20Francisco&state=CA&zipcode=
050457,UCSF Health St. Mary's Hospital,https://www.medicare.gov/care-compare/details/hospital/050457?city=San%20Francisco&state=CA&zipcode=
054144,UCSF Langley Porter Psychiatric Hospital and Clinics,https://www.medicare.gov/care-compare/details/hospital/054144?city=San%20Francisco&state=CA&zipcode=
050454,UCSF Medical Center,https://www.medicare.gov/care-compare/details/hospital/050454?city=San%20Francisco&state=CA&zipcode=
050238,USC Arcadia Hospital,https://www.medicare.gov/care-compare/details/hospital/050238?city=Los%20Angeles&state=CA&zipcode=
050124,USC Verdugo Hills Hospital,https://www.medicare.gov/care-compare/details/hospital/050124?city=Los%20Angeles&state=CA&zipcode=
670335,UT Health San Antonio Multispecialty & Research Ho,https://www.medicare.gov/care-compare/details/hospital/670335?city=San%20Antonio&state=TX&zipcode=
050570,Uci Health - Fountain Valley,https://www.medicare.gov/care-compare/details/hospital/050570?city=Los%20Angeles&state=CA&zipcode=
050551,Uci Health - Los Alamitos,https://www.medicare.gov/care-compare/details/hospital/050551?city=Los%20Angeles&state=CA&zipcode=
050581,Uci Health-Lakewood,https://www.medicare.gov/care-compare/details/hospital/050581?city=Los%20Angeles&state=CA&zipcode=
050348,Uci Health-Orange,https://www.medicare.gov/care-compare/details/hospital/050348?city=Los%20Angeles&state=CA&zipcode=
050481,Ucla West Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/050481?city=Los%20Angeles&state=CA&zipcode=
314011,University Behavioral Health Care,https://www.medicare.gov/care-compare/details/hospital/314011?city=New%20York&state=NY&zipcode=
450213,University Health System,https://www.medicare.gov/care-compare/details/hospital/450213?city=San%20Antonio&state=TX&zipcode=
450024,University Medical Center of El Paso,https://www.medicare.gov/care-compare/details/hospital/450024?city=El%20Paso&state=TX&zipcode=
310010,University Medical Center of Princeton at Plainsboro,https://www.medicare.gov/care-compare/details/hospital/310010?city=New%20York&state=NY&zipcode=
050599,University of California Davis Medical Center,https://www.medicare.gov/care-compare/details/hospital/050599?city=San%20Francisco&state=CA&zipcode=
450018,University of Texas Medical Branch Galveston,https://www.medicare.gov/care-compare/details/hospital/450018?city=Houston&state=TX&zipcode=
451387,Uvalde Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/451387?city=San%20Antonio&state=TX&zipcode=
05128F,VA Greater Los Angeles Healthcare System,https://www.medicare.gov/care-compare/details/hospital/05128F?city=Los%20Angeles&state=CA&zipcode=
33015F,VA Hudson Valley Healthcare System,https://www.medicare.gov/care-compare/details/hospital/33015F?city=New%20York&state=NY&zipcode=
05027F,VA Long Beach Healthcare System,https://www.medicare.gov/care-compare/details/hospital/05027F?city=Los%20Angeles&state=CA&zipcode=
05030F,VA N California Healthcare System,https://www.medicare.gov/care-compare/details/hospital/05030F?city=San%20Francisco&state=CA&zipcode=
31001F,VA New Jersey Health Care System,https://www.medicare.gov/care-compare/details/hospital/31001F?city=New%20York&state=NY&zipcode=
33020F,VA New York Harbor Healthcare System - Brooklyn,https://www.medicare.gov/care-compare/details/hospital/33020F?city=New%20York&state=NY&zipcode=
33017F,VA New York Harbor Healthcare System - NY Div.,https://www.medicare.gov/care-compare/details/hospital/33017F?city=New%20York&state=NY&zipcode=
03033F,VA Northern Arizona Healthcare System,https://www.medicare.gov/care-compare/details/hospital/03033F?city=Chandler&state=AZ&zipcode=
03013F,VA S. Arizona Healthcare System,https://www.medicare.gov/care-compare/details/hospital/03013F?city=Chandler&state=AZ&zipcode=
390272,Valley Forge Medical Center,https://www.medicare.gov/care-compare/details/hospital/390272?city=New%20York&state=NY&zipcode=
034026,Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/034026?city=Chandler&state=AZ&zipcode=
310012,Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/310012?city=New%20York&state=NY&zipcode=
050126,Valley Presbyterian Hospital,https://www.medicare.gov/care-compare/details/hospital/050126?city=Los%20Angeles&state=CA&zipcode=
030022,Valleywise Health Medical Center,https://www.medicare.gov/care-compare/details/hospital/030022?city=Chandler&state=AZ&zipcode=
330023,Vassar Brothers Medical Center,https://www.medicare.gov/care-compare/details/hospital/330023?city=New%20York&state=NY&zipcode=
050159,Ventura County Medical Center,https://www.medicare.gov/care-compare/details/hospital/050159?city=Los%20Angeles&state=CA&zipcode=
030007,Verde Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/030007?city=Chandler&state=AZ&zipcode=
034040,Via Linda Behavioral Hospital,https://www.medicare.gov/care-compare/details/hospital/034040?city=Chandler&state=AZ&zipcode=
050517,Victor Valley Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050517?city=Los%20Angeles&state=CA&zipcode=
310057,Virtua Mount Holly Hospital,https://www.medicare.gov/care-compare/details/hospital/310057?city=New%20York&state=NY&zipcode=
310029,Virtua Our Lady of Lourdes Hospital,https://www.medicare.gov/care-compare/details/hospital/310029?city=New%20York&state=NY&zipcode=
310061,Virtua Willingboro Hospital,https://www.medicare.gov/care-compare/details/hospital/310061?city=New%20York&state=NY&zipcode=
454158,Voyages Behavioral Health of Conroe,https://www.medicare.gov/care-compare/details/hospital/454158?city=Houston&state=TX&zipcode=
454156,Voyages Behavioral Health of Sugar Land,https://www.medicare.gov/care-compare/details/hospital/454156?city=Houston&state=TX&zipcode=
34017F,W.G. (Bill) Hefner Salisbury VA Medical Center (Salsbury),https://www.medicare.gov/care-compare/details/hospital/34017F?city=Charlotte&state=NC&zipcode=
050195,Washington Hospital,https://www.medicare.gov/care-compare/details/hospital/050195?city=San%20Francisco&state=CA&zipcode=
070005,Waterbury Hospital,https://www.medicare.gov/care-compare/details/hospital/070005?city=New%20York&state=NY&zipcode=
050194,Watsonville Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050194?city=San%20Francisco&state=CA&zipcode=
390125,Wayne Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/390125?city=New%20York&state=NY&zipcode=
313302,Weisman Childrens Rehabilitation Hospital,https://www.medicare.gov/care-compare/details/hospital/313302?city=New%20York&state=NY&zipcode=
050426,West Anaheim Medical Center,https://www.medicare.gov/care-compare/details/hospital/050426?city=Los%20Angeles&state=CA&zipcode=
07003F,West Haven VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/07003F?city=New%20York&state=NY&zipcode=
310022,West Jersey Hospital,https://www.medicare.gov/care-compare/details/hospital/310022?city=New%20York&state=NY&zipcode=
454026,West Oaks Hospital,https://www.medicare.gov/care-compare/details/hospital/454026?city=Houston&state=TX&zipcode=
330234,Westchester Medical Center,https://www.medicare.gov/care-compare/details/hospital/330234?city=New%20York&state=NY&zipcode=
670333,Westover Hills Baptist Hospital,https://www.medicare.gov/care-compare/details/hospital/670333?city=San%20Antonio&state=TX&zipcode=
454131,Westpark Springs LLC,https://www.medicare.gov/care-compare/details/hospital/454131?city=Houston&state=TX&zipcode=
330304,White Plains Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330304?city=New%20York&state=NY&zipcode=
050735,Whittier Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050735?city=Los%20Angeles&state=CA&zipcode=
031300,Wickenburg Community Hospital,https://www.medicare.gov/care-compare/details/hospital/031300?city=Chandler&state=AZ&zipcode=
45068F,William Beaumont Amg (FT Bliss),https://www.medicare.gov/care-compare/details/hospital/45068F?city=El%20Paso&state=TX&zipcode=
054149,Willow Rock Center,https://www.medicare.gov/care-compare/details/hospital/054149?city=San%20Francisco&state=CA&zipcode=
390331,Wills Eye Hospital,https://www.medicare.gov/care-compare/details/hospital/390331?city=New%20York&state=NY&zipcode=
450674,"Womans Hospital of Texas,the",https://www.medicare.gov/care-compare/details/hospital/450674?city=Houston&state=TX&zipcode=
330396,Woodhull Medical & Mental Health Center,https://www.medicare.gov/care-compare/details/hospital/330396?city=New%20York&state=NY&zipcode=
050127,Woodland Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/050127?city=San%20Francisco&state=CA&zipcode=
454144,Woodland Springs,https://www.medicare.gov/care-compare/details/hospital/454144?city=Houston&state=TX&zipcode=
330221,Wyckoff Heights Medical Center,https://www.medicare.gov/care-compare/details/hospital/330221?city=New%20York&state=NY&zipcode=
070022,Yale-New Haven Hospital,https://www.medicare.gov/care-compare/details/hospital/070022?city=New%20York&state=NY&zipcode=
030012,Yavapai Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/030012?city=Chandler&state=AZ&zipcode=
451346,Yoakum Community Hospital,https://www.medicare.gov/care-compare/details/hospital/451346?city=San%20Antonio&state=TX&zipcode=
050228,Zuckerberg San Francisco General Hosp & Trauma Ctr,https://www.medicare.gov/care-compare/details/hospital/050228?city=San%20Francisco&state=CA&zipcode=
